PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
48,2025-11-05,08:53:49,4,2,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,2,Bottom,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.76093,0.865616,-1.827448,2044.440816,307.149231,04:15:00,5.83956,-0.46383,6.08155,-56.37196,-4.4052,7.76748,1.94319,-1.50778,67.6386,-9.477039,-0.425835,0.518841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.50347,-2.08882,0.60083,50,5.87628,3.12276,-105.83994,-0.00902,-5.14234,16.94151,-34.5592,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,00a4f0a0-ba68-11f0-9fff-3952cd798d0a,72.64741,NA,NA,5.12232,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:53:49,2025-11-05T16:53:49Z,2025-11-05T16:53:49Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,57edff10-8197-4ead-a654-d9d133ccd011,54.41993,-106.54508,8.47075,5.84672,1.4294,-17.2796,0.4664,3.3368,-2.57117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
49,2025-11-05,08:54:07,4,3,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.81198,-2.570639,1.285549,1939.066216,165.933672,11:30:00,5.95819,-0.21641,6.48884,-16.16103,21.08245,-4.97213,2.2493,0.54964,78.27329,-5.696896,0.383166,0.439235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96965,12.14977,0.12825,50,5.77032,-2.60835,-124.59156,-5.96484,4.64914,25.97222,-13.15298,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,0be41ef0-ba68-11f0-9fff-3952cd798d0a,85.81391,NA,NA,7.53869,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:54:07,2025-11-05T16:54:07Z,2025-11-05T16:54:07Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,8cfcc6c4-af04-4dbe-817f-ef730c112b8f,54.00731,-125.42414,12.98611,5.95477,-5.5432,-6.57649,0.21426,-2.75739,2.32457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
50,2025-11-05,08:54:24,4,4,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,2,Bottom,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.55227,-3.355185,2.364892,1881.809608,170.560557,11:45:00,5.89414,-0.24019,6.41712,-16.57339,21.08355,-3.29595,1.42245,1.66042,78.12307,-6.543461,1.768128,0.441666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39642,12.34682,0.07271,50,5.64635,-4.99723,-124.03809,-7.66733,3.72081,25.59658,-13.00377,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,159b9bd0-ba68-11f0-9fff-3952cd798d0a,85.3415,NA,NA,7.4292,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:54:24,2025-11-05T16:54:24Z,2025-11-05T16:54:24Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,d26a14a6-cb2c-47a5-a05b-9c5f5328d809,54.07882,-124.87696,12.79829,5.89065,-7.24116,-6.50189,0.23848,-5.1191700000000004,1.8604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
51,2025-11-05,08:54:41,4,5,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,2,Bottom,2,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.97665,-3.354712,0.197453,1854.72122,166.804708,11:30:00,5.90064,-0.18382,6.56123,-16.01879,21.06277,-4.64441,1.48667,-0.38983,78.39845,-6.452585,-0.647006,0.438279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50776,12.45052,0.17208,50,5.66236,-0.25986,-124.7911,-7.6799,3.93045,26.54039,-12.66025,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,1fbc13b0-ba68-11f0-9fff-3952cd798d0a,86.00106,NA,NA,7.5782,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:54:41,2025-11-05T16:54:41Z,2025-11-05T16:54:41Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,8e0aeda9-0c49-42b2-8739-d214221d623e,53.93596,-125.6254,13.27019,5.89753,-7.28192,-6.33012,0.18219,-0.38342,1.96523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
52,2025-11-05,08:55:00,4,6,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,2,Bottom,2,3,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,F7,87.15347,-2.380026,0.695703,1869.703006,165.454646,11:30:00,5.97631,-0.22952,6.44932,-15.1867,20.89926,-5.11689,2.52273,-0.01673,79.57862,-5.321079,-0.232477,0.432355,88.9579,42.67434,-25.302206,4582.092991,92.63696,91.28481,-59.31569,272.27232,111.27447,-41.003835,5.401496,2.8852,11.98568,0.18246,50,5.80066,-1.3441,-126.60845,-5.61869,4.66938,26.56204,-12.77668,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,2b57b9e0-ba68-11f0-9fff-3952cd798d0a,87.17938,105.75577,NA,7.57486,NA,NA,NA,1.1125,2.54696,0.10409,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:55:00,2025-11-05T16:55:00Z,2025-11-05T16:55:00Z,FlyBall,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,6642417d-f157-46f5-988e-c0f47e89d2c8,54.04812,-127.4549,13.28102,5.97323,-5.21154,-6.38834,0.22766,-1.4929,2.33469,150.644485,1.12579,86.448,-24.80271,5.6615,-0.27572,-0.3118,0.10296,-0.01323,6.3e-4,2.5385,88.58151,-22.32002,1.88405,-0.2767,0.00583,0.01602,-0.00364,2.4e-4,0.10667,-41.04676,0.80361,0.74218,-0.25724,0.04249,-0.0043,3.5e-4,-2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
53,2025-11-05,08:57:45,1,1,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,3,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.40062,-2.972718,-1.786166,2144.92481,200.841778,12:45:00,5.99017,0.82877,6.9379,-9.36497,22.38525,8.10146,2.50023,-0.12241,83.7409,-4.870445,-0.304071,0.40555,82.03759,45.762823,95.525783,5123.083027,NA,NA,NA,NA,55.11517,NA,NA,-4.87839,13.1856,-0.71993,50,5.80088,3.88013,-134.15954,-7.10269,-8.79952,31.81847,-8.39028,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,8d9c9620-ba68-11f0-9fff-3952cd798d0a,92.94148,52.35764,NA,8.65972,NA,NA,NA,2.27512,2.57307,0.11768,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:57:45,2025-11-05T16:57:45Z,2025-11-05T16:57:45Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,b946dff7-f488-4aa3-a5cb-1e38de20a5a5,53.5595,-135.00111,15.90924,5.9858,-6.88078,-4.19514,-0.82563,4.11287,-4.39976,NA,2.27512,-8.08289,-4.49387,2.31367,-2.44057,6.84974,-11.22499,9.13149,-2.95274,2.57307,86.20541,-29.59015,4.1864,-1.47447,2.03732,-3.01286,2.38779,-0.76247,0.11768,83.54993,-16.93858,3.34865,-1.29294,2.16948,-3.30691,2.62557,-0.83788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Undefined,NA,NA,NA
54,2025-11-05,08:58:04,1,2,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,3,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.6431,-0.746038,0.68315,1989.078201,209.14176,01:00:00,5.93678,0.74584,6.64802,-12.58953,20.80993,10.95194,4.20474,2.2838,81.84355,-3.240997,2.676141,0.41595,81.93722,-3.025595,-177.511454,1883.526467,NA,NA,NA,69.03147,32.94628,-170.73651,0.664776,-5.65311,11.63816,-0.79631,50,5.8814,-1.97637,-131.74961,-1.98609,-9.78049,32.08793,-12.03885,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,98b43f40-ba68-11f0-9fff-3952cd798d0a,90.61767,4.17682,NA,8.79955,NA,NA,NA,3.50817,4.17682,-2.13568,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:58:04,2025-11-05T16:58:04Z,2025-11-05T16:58:04Z,GroundBall,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,5f3971f8-ba83-47ff-9a0c-2ee93ebb7a12,53.85089,-132.68418,16.04397,5.93415,-1.63545,-6.01942,-0.74289,-1.69151,-4.89024,223.132117,3.47314,-119.19565,17.35166,NA,NA,NA,NA,NA,NA,4.13822,-5.55018,-0.93608,NA,NA,NA,NA,NA,NA,-2.08554,-6.23946,-11.14344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
55,2025-11-05,08:58:27,1,3,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,3,Top,0,1,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,L8,82.56512,-1.083005,-0.670839,2262.655376,121.716069,10:00:00,5.88884,1.03011,6.53631,-34.64262,4.9489,-6.19847,2.00842,-0.10176,76.58468,-7.529975,-1.79859,0.452869,101.67913,10.005017,4.093156,1236.237839,109.27995,9.49853,12.55825,177.49122,177.49122,7.975458,1.448662,3.10882,3.20331,-0.98105,50,5.79882,1.62014,-120.18945,-3.26728,4.58377,21.55354,-27.45097,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,a656b1f0-ba68-11f0-9fff-3952cd798d0a,83.23036,10.01469,NA,5.98043,NA,NA,NA,1.579,2.00192,0.08041,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:58:27,2025-11-05T16:58:27Z,2025-11-05T16:58:27Z,LineDrive,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,9906d7e2-cf2a-4625-b694-5d672619e8e8,53.9636,-120.89815,10.77677,5.89141,-2.36467,-13.72548,-1.03185,1.46942,2.29189,289.214217,1.579,146.48668,-21.18217,2.63732,-0.38186,0.00393,0.01157,-0.00257,2.8e-4,2.00192,25.90886,-23.10657,3.91968,-0.92583,0.22828,-0.04609,0.00759,-7.3e-4,0.08041,10.48271,7.87047,-3.37505,0.99032,-0.26029,0.05572,-0.00976,9.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
56,2025-11-05,08:59:03,2,1,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,3,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,81.225,0.399819,0.682814,2280.345851,110.680609,09:45:00,5.8295,1.29412,6.36588,-37.24758,4.06866,-7.5565,3.09348,1.29276,74.8801,-6.53528,-0.686804,0.462628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11382,2.40791,-1.34017,50,5.8412,-1.13638,-118.17083,-0.2774,5.84447,21.52521,-28.75313,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,bbe5f3a0-ba68-11f0-9fff-3952cd798d0a,81.47464,NA,NA,6.34489,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:59:03,2025-11-05T16:59:03Z,2025-11-05T16:59:03Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,a100ef05-8005-4c88-8e3c-bd8acff47d1d,54.13247,-118.92119,10.76261,5.83341,0.72492,-14.37656,-1.29701,-1.34012,2.92223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
57,2025-11-05,08:59:24,2,2,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,3,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.8636,-1.809074,-1.415485,2070.921702,193.792961,12:30:00,5.94892,0.92153,6.83215,-10.4789,22.30387,5.20835,3.42466,0.0643,82.62398,-3.908795,-0.464368,0.412092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.18669,12.70631,-0.83243,50,5.82836,3.06821,-132.07089,-4.3457,-5.59434,29.7236,-9.86781,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,c8cc9060-ba68-11f0-9fff-3952cd798d0a,91.46605,NA,NA,8.23962,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:59:24,2025-11-05T16:59:24Z,2025-11-05T16:59:24Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,7b4018b4-349e-4c86-852f-eaef19d259c1,53.66515,-132.8932,14.8618,5.94481,-4.07271,-4.9339,-0.91946,3.22298,-2.79717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
58,2025-11-05,08:59:48,2,3,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,3,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.27457,-1.752443,0.136507,2021.71983,210.378516,01:00:00,5.8504,1.24588,6.89028,-13.95032,18.53355,10.22221,3.09083,2.22209,82.89916,-4.486246,2.006241,0.410209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.34646,10.68024,-1.25722,50,5.73406,-0.71197,-132.66825,-4.34891,-9.44826,30.62361,-13.2999,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,d6f08f20-ba68-11f0-9fff-3952cd798d0a,91.88591,NA,NA,8.37541,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:59:48,2025-11-05T16:59:48Z,2025-11-05T16:59:48Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,8278a02a-8d57-4f13-ab21-9836aebfddd7,53.60512,-133.49782,15.3118,5.84699,-3.98862,-6.64995,-1.2414,-0.45602,-4.72413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
59,2025-11-05,09:00:09,2,4,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Hunsaker, Riley",821972,Left,CAL_LAN,Undefined,3,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,83.4023,-1.683818,-0.686282,2266.796852,117.026354,10:00:00,5.7942,1.12303,6.37207,-34.59033,4.28339,-6.36146,1.36187,-0.03855,77.81382,-8.076109,-1.840527,0.448745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18331,2.94807,-1.07059,50,5.6564,1.67884,-121.40764,-4.60992,4.81552,20.75809,-27.71437,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,e356ff60-ba68-11f0-9fff-3952cd798d0a,83.99525,NA,NA,5.58848,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:00:09,2025-11-05T17:00:09Z,2025-11-05T17:00:09Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,b699a5f9-1201-4109-8c95-4081e38bea02,54.12841,-122.11147,10.37905,5.79678,-3.67023,-13.85719,-1.12475,1.51556,2.40776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
60,2025-11-05,09:00:42,3,1,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,3,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,82.88432,-2.353054,-0.990354,2235.444404,108.222771,09:30:00,5.82198,1.11536,6.51737,-36.60518,3.0787,-5.65709,0.61097,-0.26485,76.54426,-9.139416,-2.02014,0.453397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73697,2.57335,-1.04394,50,5.642,2.27501,-120.49849,-6.01107,4.0195,23.66508,-28.39482,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f6e78ae0-ba68-11f0-9fff-3952cd798d0a,83.13345,NA,NA,6.34006,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:00:42,2025-11-05T17:00:42Z,2025-11-05T17:00:42Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,a1cb21e1-1c92-4b1f-8885-c371e44045c4,53.983,-121.2782,11.83254,5.82464,-5.07553,-14.19741,-1.11671,2.14258,2.00975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.63358,NA,NA,1.285571,NA,NA,NA,0.05544,5.60051,1.59729,127.27626,2.96607,2.78528,0.20316,111.49965,-9.96637,5.60915,12.38938,-11.248,1.54961,-2.12401,2.43868,High,High,High,NA,NA,High,High,High
61,2025-11-05,09:01:09,3,2,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,3,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.81615,-2.364782,-1.782793,2055.979027,202.483928,12:45:00,5.86361,0.88314,6.96214,-13.02855,19.79899,7.72276,2.62419,-0.09577,82.30407,-4.939574,-0.369008,0.412373,73.31021,15.620363,168.365402,1876.781607,NA,NA,NA,136.03059,46.0707,172.786604,1.518172,-4.69607,11.6565,-0.77516,50,5.71226,3.82548,-131.92446,-5.70844,-8.18307,31.01053,-11.86224,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,07069650-ba69-11f0-9fff-3952cd798d0a,91.40364,12.28017,NA,8.51208,NA,NA,NA,1.52114,2.5558,0.06947,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:01:09,2025-11-05T17:01:09Z,2025-11-05T17:01:09Z,LineDrive,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,5e536cef-490a-49fa-839a-44c5b9c8cfc3,53.53545,-132.75291000000001,15.50527,5.86053,-5.39154,-5.93112,-0.88028,4.04409,-4.09153,304.25758,1.48259,-101.06265,7.38612,NA,NA,NA,NA,NA,NA,2.79338,26.78354,-18.94553,NA,NA,NA,NA,NA,NA,0.23488,19.35054,-5.4981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
62,2025-11-05,09:01:31,3,3,"Palmer, Ryne",1000191455,Right,CAL_LAN,"Ruiz, Eric",10959437,Right,CAL_LAN,Undefined,3,Top,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.56699,-2.469622,-0.275887,2258.344075,122.382631,10:00:00,5.81866,1.13574,6.32314,-34.19399,5.25351,-6.30268,0.69337,0.35644,76.85359,-8.809141,-1.419082,0.452045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23921,3.79107,-1.11259,50,5.62192,0.81094,-121.40926,-6.26374,4.8165,24.61334,-26.53702,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,14837fa0-ba69-11f0-9fff-3952cd798d0a,83.38213,NA,NA,6.71339,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,17:01:31,2025-11-05T17:01:31Z,2025-11-05T17:01:31Z,NA,v3,471762,471762,NA,"Dykstra, Ryder",1000111224,Right,CAL_LAN,a84493f3-0e0a-4f6b-b430-78226e05c6c0,54.17604,-122.25293,12.30667,5.82103,-5.35412,-13.26851,-1.13755,0.64584,2.40825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
